Date,Ativo,Rastreador,Entry_Open,Exit_Close,PNL,Entry_Date,Costs_R$,Strategy_Name,Exit_Reason,Hold_Days
2023-01-31,CASH_SWEEP,Long,108.7,109.84,10487.58,2023-01-30,0.0,Beta_Treasury,,
2023-02-01,CASH_SWEEP,Long,109.84,108.4,-13240.87,2023-01-31,0.0,Beta_Treasury,,
2023-02-01,MRVE3,Short,6.71,7.0,-4426.28,2023-01-31,102.19,PAMO_Overlay,Momentum Snap (EMA-10),0.0
2023-02-02,CASH_SWEEP,Long,108.4,106.3,-19222.89,2023-02-01,0.0,Beta_Treasury,,
2023-02-02,MBRF3,Short,6.64,6.86,-3416.62,2023-01-31,101.68,PAMO_Overlay,Momentum Snap (EMA-10),1.0
2023-02-03,CASH_SWEEP,Long,106.3,104.87,-13043.23,2023-02-02,0.0,Beta_Treasury,,
2023-02-03,BBSE3,Long,26.32,25.37,-3631.19,2023-01-31,98.21,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2023-02-03,CMIN3,Long,3.64,3.46,-5040.06,2023-01-31,97.5,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2023-02-03,TAEE11,Long,28.99,28.75,-858.34,2023-01-31,99.6,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2023-02-03,BBAS3,Long,16.4,15.86,-3269.45,2023-01-31,98.39,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2023-02-06,CASH_SWEEP,Long,104.87,105.25,3418.2,2023-02-03,0.0,Beta_Treasury,,
2023-02-06,RENT3,Long,52.38,51.13,-2370.84,2023-02-03,98.84,PAMO_Overlay,Momentum Snap (EMA-10),0.0
2023-02-07,CASH_SWEEP,Long,105.25,104.1,-10318.21,2023-02-06,0.0,Beta_Treasury,,
2023-02-08,CASH_SWEEP,Long,104.1,106.34,20098.04,2023-02-07,0.0,Beta_Treasury,,
2023-02-09,CASH_SWEEP,Long,106.34,104.44,-17047.41,2023-02-08,0.0,Beta_Treasury,,
2023-02-09,BBDC4,Short,10.65,10.95,-2729.32,2023-01-31,101.34,PAMO_Overlay,Momentum Snap (EMA-10),6.0
2023-02-10,CASH_SWEEP,Long,104.44,104.75,2772.86,2023-02-09,0.0,Beta_Treasury,,
2023-02-10,VAMO3,Long,12.82,12.03,-6104.87,2023-02-03,96.97,PAMO_Overlay,Momentum Snap (EMA-10),4.0
2023-02-13,CASH_SWEEP,Long,104.75,105.47,6397.96,2023-02-10,0.0,Beta_Treasury,,
2023-02-13,SUZB3,Short,43.16,42.99,386.77,2023-01-31,99.78,PAMO_Overlay,Momentum Snap (EMA-10),8.0
2023-02-14,CASH_SWEEP,Long,105.47,104.43,-9243.82,2023-02-13,0.0,Beta_Treasury,,
2023-02-15,CASH_SWEEP,Long,104.43,106.05,14399.04,2023-02-14,0.0,Beta_Treasury,,
2023-02-15,PRIO3,Long,42.55,40.52,-4774.32,2023-02-13,97.64,PAMO_Overlay,Momentum Snap (EMA-10),1.0
2023-02-16,CASH_SWEEP,Long,106.05,106.5,3979.24,2023-02-15,0.0,Beta_Treasury,,
2023-02-16,ABEV3,Short,10.34,10.51,-1550.78,2023-02-03,100.75,PAMO_Overlay,Momentum Snap (EMA-10),8.0
2023-02-16,BBDC4,Short,9.78,10.5,-7367.03,2023-02-13,103.66,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2023-02-17,CASH_SWEEP,Long,106.5,105.56,-8230.87,2023-02-16,0.0,Beta_Treasury,,
2023-02-17,SLCE3,Long,17.27,17.09,-1026.02,2023-01-31,99.51,PAMO_Overlay,Momentum Snap (EMA-10),12.0
2023-02-22,CASH_SWEEP,Long,105.56,103.6,-17142.22,2023-02-17,0.0,Beta_Treasury,,
2023-02-23,CASH_SWEEP,Long,103.6,104.15,4810.34,2023-02-22,0.0,Beta_Treasury,,
2023-02-24,CASH_SWEEP,Long,104.15,102.38,-15480.52,2023-02-23,0.0,Beta_Treasury,,
2023-02-27,CASH_SWEEP,Long,102.38,102.29,-787.11,2023-02-24,0.0,Beta_Treasury,,
2023-02-27,BBAS3,Long,16.68,16.52,-938.94,2023-02-16,99.56,PAMO_Overlay,Momentum Snap (EMA-10),4.0
2023-02-28,CASH_SWEEP,Long,102.29,101.15,-9959.46,2023-02-27,0.0,Beta_Treasury,,
2023-02-28,POMO4,Long,1.73,1.77,2209.88,2023-02-09,101.13,PAMO_Overlay,Momentum Snap (EMA-10),10.0
2023-03-01,CASH_SWEEP,Long,101.15,101.2,437.85,2023-02-28,0.0,Beta_Treasury,,
2023-03-01,PSSA3,Long,22.58,22.3,-1250.77,2023-02-16,99.4,PAMO_Overlay,Momentum Snap (EMA-10),6.0
2023-03-02,CASH_SWEEP,Long,101.2,99.94,-11018.48,2023-03-01,0.0,Beta_Treasury,,
2023-03-02,MBRF3,Short,5.96,5.45,8465.56,2023-02-09,95.74,PAMO_Overlay,Momentum Snap (EMA-10),12.0
2023-03-03,CASH_SWEEP,Long,99.94,100.42,4237.46,2023-03-02,0.0,Beta_Treasury,,
2023-03-03,MULT3,Long,22.11,21.68,-1953.3,2023-03-02,99.05,PAMO_Overlay,Momentum Snap (EMA-10),0.0
2023-03-06,CASH_SWEEP,Long,100.42,101.47,9248.61,2023-03-03,0.0,Beta_Treasury,,
2023-03-07,CASH_SWEEP,Long,101.47,100.9,-5020.66,2023-03-06,0.0,Beta_Treasury,,
2023-03-07,CVCB3,Short,3.19,3.05,4293.06,2023-02-16,97.83,PAMO_Overlay,Momentum Snap (EMA-10),10.0
2023-03-08,CASH_SWEEP,Long,100.9,103.22,20530.27,2023-03-07,0.0,Beta_Treasury,,
2023-03-09,CASH_SWEEP,Long,103.22,101.56,-14689.8,2023-03-08,0.0,Beta_Treasury,,
2023-03-09,IRBR3,Short,24.81,20.01,19339.2,2023-01-31,90.31,PAMO_Overlay,Momentum Snap (EMA-10),24.0
2023-03-10,CASH_SWEEP,Long,101.56,100.21,-12201.68,2023-03-09,0.0,Beta_Treasury,,
2023-03-10,GMAT3,Short,5.17,5.36,-3778.78,2023-03-09,101.86,PAMO_Overlay,Momentum Snap (EMA-10),0.0
2023-03-13,CASH_SWEEP,Long,100.21,99.78,-3869.6,2023-03-10,0.0,Beta_Treasury,,
2023-03-14,CASH_SWEEP,Long,99.78,99.58,-1799.79,2023-03-13,0.0,Beta_Treasury,,
